Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,1.2180001735687256,1.2180001735687256,1.2178102731704712,1.2180001735687256,0.0,0.0,0.0,
2022-08-01,1.2167818546295166,1.2291958332061768,1.2007685899734497,1.2073999643325806,0.0,0.0,0.0,
2022-08-08,1.208503007888794,1.2274457216262815,1.206723928451538,1.2142199277877808,0.0,0.0,0.0,
2022-08-15,1.2055600881576538,1.2138131856918335,1.179328680038452,1.1831001043319702,0.0,0.0,0.0,
2022-08-22,1.1767059564590454,1.1900086402893066,1.172003149986267,1.175100564956665,0.0,0.0,0.0,
2022-08-26,1.1838102340698242,1.1894707679748535,1.1729792356491089,1.17311692237854,0.0,0.0,0.0,
2022-08-29,1.169180393218994,1.1758065223693848,1.150324463844299,1.150999665260315,0.0,0.0,0.0,
2022-08-31,1.1655691862106323,1.1694128513336182,1.160240888595581,1.1633048057556152,0.0,0.0,0.0,
2022-09-05,1.1512778997421265,1.1648629903793335,1.1409533023834229,1.1602004766464231,0.0,0.0,0.0,
2022-09-09,1.1502583026885986,1.164808750152588,1.1500333547592163,1.158694863319397,0.0,0.0,0.0,
2022-09-12,1.15035080909729,1.1589365005493164,1.1352670192718506,1.1538004875183103,0.0,0.0,0.0,
2022-09-17,1.1420869827270508,1.1420869827270508,1.1420869827270508,1.1420869827270508,0.0,0.0,0.0,
2022-09-19,1.1380707025527954,1.1385631561279297,1.0850000381469729,1.0860004425048828,0.0,0.0,0.0,
2022-09-23,1.1256064176559448,1.1273703575134275,1.0840461254119873,1.0856584310531616,0.0,0.0,0.0,
2022-09-26,1.07991361618042,1.1233935356140137,1.0379042625427246,1.115200161933899,0.0,0.0,0.0,
2022-10-03,1.145055651664734,1.149491310119629,1.108799934387207,1.108799934387207,0.0,0.0,0.0,
2022-10-07,1.1168068647384644,1.1224730014801023,1.105766534805298,1.10979163646698,0.0,0.0,0.0,
2022-10-10,1.0967799425125122,1.1361957788467407,1.0926454067230225,1.1172996759414673,0.0,0.0,0.0,
2022-10-14,1.133144497871399,1.1364411115646362,1.115225076675415,1.1180305480957031,0.0,0.0,0.0,
2022-10-17,1.1339540481567385,1.1349835395812988,1.106378197669983,1.130600094795227,0.0,0.0,0.0,
2022-10-21,1.1236839294433594,1.1314393281936646,1.1062803268432615,1.1301988363265991,0.0,0.0,0.0,
2022-10-24,1.1336454153060913,1.16441547870636,1.1273703575134275,1.1614995002746582,0.0,0.0,0.0,
2022-10-31,1.1492139101028442,1.152737736701965,1.1162582635879517,1.1378997564315796,0.0,0.0,0.0,
2022-11-04,1.115921974182129,1.1380707025527954,1.115100622177124,1.1376564502716064,0.0,0.0,0.0,
2022-11-07,1.1337867975234983,1.1838998794555664,1.1295350790023804,1.1838998794555664,0.0,0.0,0.0,
2022-11-11,1.1696590185165403,1.185494303703308,1.164958119392395,1.1840064525604248,0.0,0.0,0.0,
2022-11-14,1.1881141662597656,1.1955716609954834,1.1764705181121826,1.188999891281128,0.0,0.0,0.0,
2022-11-18,1.1865915060043335,1.1950572729110718,1.1856911182403564,1.1896406412124634,0.0,0.0,0.0,
2022-11-21,1.1886649131774902,1.2154213190078735,1.178050518035889,1.209200143814087,0.0,0.0,0.0,
2022-11-28,1.19438636302948,1.23016357421875,1.1903769969940186,1.2301000356674194,0.0,0.0,0.0,
2022-12-02,1.225910782814026,1.23001229763031,1.2142406702041626,1.229619026184082,0.0,0.0,0.0,
2022-12-05,1.2193634510040283,1.2323466539382937,1.210785746574402,1.2259002923965454,0.0,0.0,0.0,
2022-12-12,1.2236756086349487,1.244152545928955,1.2122387886047363,1.2145001888275146,0.0,0.0,0.0,
2022-12-17,1.2161011695861816,1.2161011695861816,1.2161011695861816,1.2161011695861816,0.0,0.0,0.0,
2022-12-19,1.216071605682373,1.224155068397522,1.1994291543960571,1.2054002285003662,0.0,0.0,0.0,
2022-12-26,1.206000566482544,1.212415099143982,1.2003360986709597,1.2098994255065918,0.0,0.0,0.0,
2022-12-30,1.2060253620147705,1.2104339599609375,1.200855016708374,1.209760308265686,0.0,0.0,0.0,
2023-01-02,1.2064036130905151,1.209700345993042,1.1844552755355835,1.2094004154205322,0.0,0.0,0.0,
2023-01-06,1.1910150051116943,1.209936022758484,1.1843429803848269,1.20929217338562,0.0,0.0,0.0,
2023-01-09,1.2184720039367676,1.2246947288513184,1.2097164392471311,1.223199725151062,0.0,0.0,0.0,
2023-01-16,1.2224639654159546,1.2433171272277832,1.2170631885528564,1.2389992475509644,0.0,0.0,0.0,
2023-01-23,1.237930178642273,1.2430853843688965,1.2264971733093262,1.2381999492645264,0.0,0.0,0.0,
2023-01-30,1.2401254177093506,1.241757869720459,1.2049005031585691,1.205599308013916,0.0,0.0,0.0,
2023-02-04,1.2056472301483154,1.2056472301483154,1.2056472301483154,1.2056472301483154,0.0,0.0,0.0,
2023-02-06,1.2116659879684448,1.2138426303863523,1.2060399055480957,1.206499695777893,0.0,0.0,0.0,
2023-02-10,1.212018370628357,1.2138574123382568,1.204529047012329,1.2058217525482178,0.0,0.0,0.0,
2023-02-13,1.2051241397857666,1.2257004976272583,1.1916821002960205,1.2045000791549685,0.0,0.0,0.0,
2023-02-20,1.2037171125411987,1.214388132095337,1.1931465864181519,1.1948002576828003,0.0,0.0,0.0,
2023-02-24,1.2018074989318848,1.204021453857422,1.193061113357544,1.1942437887191772,0.0,0.0,0.0,
2023-02-27,1.1951143741607666,1.2142553329467773,1.1923214197158813,1.2035996913909912,0.0,0.0,0.0,
2023-03-06,1.203050971031189,1.2109763622283936,1.180790901184082,1.2034997940063477,0.0,0.0,0.0,
2023-03-10,1.1925348043441772,1.2110203504562378,1.1911426782608032,1.2034274339675903,0.0,0.0,0.0,
2023-03-13,1.2077147960662842,1.2202116250991821,1.2019087076187134,1.2179007530212402,0.0,0.0,0.0,
2023-03-20,1.2188136577606201,1.2281843423843384,1.2168114185333252,1.2276264429092407,0.0,0.0,0.0,
