,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 13:00:00+01:00,138.4550018310547,138.5500030517578,138.19000244140625,138.54100036621094,0.0,0.0,0.0,
2022-07-26 14:00:00+01:00,138.53599548339844,138.63400268554688,138.1199951171875,138.35800170898438,0.0,0.0,0.0,
2022-07-26 15:00:00+01:00,138.36099243164062,138.572998046875,138.11000061035156,138.4080047607422,0.0,0.0,0.0,
2022-07-26 16:00:00+01:00,138.41400146484375,138.44000244140625,138.14999389648438,138.1999969482422,0.0,0.0,0.0,
2022-07-26 17:00:00+01:00,138.2050018310547,138.38099670410156,138.10000610351562,138.35800170898438,0.0,0.0,0.0,
2022-07-26 18:00:00+01:00,138.35499572753906,138.42799377441406,138.24000549316406,138.28199768066406,0.0,0.0,0.0,
2022-07-26 19:00:00+01:00,138.2790069580078,138.4250030517578,138.25,138.35400390625,0.0,0.0,0.0,
2022-07-26 20:00:00+01:00,138.3509979248047,138.50599670410156,138.2899932861328,138.38800048828125,0.0,0.0,0.0,
2022-07-26 21:00:00+01:00,138.3800048828125,138.5780029296875,138.36000061035156,138.40699768066406,0.0,0.0,0.0,
2022-07-26 22:00:00+01:00,138.45399475097656,138.60000610351562,138.38600158691406,138.52999877929688,0.0,0.0,0.0,
2022-07-26 23:00:00+01:00,138.5279998779297,138.6580047607422,138.4929962158203,138.6060028076172,0.0,0.0,0.0,
2022-07-27 00:00:00+01:00,138.6179962158203,138.7830047607422,138.5800018310547,138.72300720214844,0.0,0.0,0.0,
2022-07-27 01:00:00+01:00,138.72300720214844,139.03399658203125,138.64999389648438,138.99099731445312,0.0,0.0,0.0,
2022-07-27 02:00:00+01:00,138.98800659179688,139.06700134277344,138.89999389648438,138.98800659179688,0.0,0.0,0.0,
2022-07-27 03:00:00+01:00,138.9929962158203,139.03599548339844,138.88999938964844,138.94000244140625,0.0,0.0,0.0,
2022-07-27 04:00:00+01:00,138.9739990234375,138.99600219726562,138.8300018310547,138.91099548339844,0.0,0.0,0.0,
2022-07-27 05:00:00+01:00,138.89999389648438,139.07899475097656,138.86000061035156,139.0679931640625,0.0,0.0,0.0,
2022-07-27 06:00:00+01:00,139.07000732421875,139.0800018310547,138.8699951171875,138.91099548339844,0.0,0.0,0.0,
