Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25,102.76101684570312,104.0578842163086,102.76101684570312,102.76101684570312,0,0,0
2022-08-01,104.08699798583984,104.73200225830078,101.43499755859376,104.22827911376952,0,0,0
2022-08-08,104.87000274658205,105.072998046875,103.26000213623048,104.44356536865234,0,0,0
2022-08-15,103.16000366210938,105.59600067138672,102.91400146484376,105.4307098388672,0,0,0
2022-08-22,105.41799926757812,105.98699951171876,104.93000030517578,104.9925537109375,0,0,0
2022-08-26,105.552001953125,106.01599884033205,105.26799774169922,105.6790008544922,0,0,0
2022-08-28,105.37999725341795,105.37999725341795,105.37999725341795,105.37999725341795,0,0,0
2022-08-29,105.75,107.16100311279295,105.48799896240234,106.38709259033205,0,0,0
2022-08-31,105.98400115966795,106.0749969482422,105.58999633789062,105.95500183105467,0,0,0
2022-09-05,108.80799865722656,110.21900177001952,108.54900360107422,109.15740966796876,0,0,0
2022-09-10,109.4489974975586,109.4489974975586,109.4489974975586,109.4489974975586,0,0,0
2022-09-12,109.68000030517578,109.93399810791016,107.56300354003906,108.21055603027344,0,0,0
2022-09-16,108.44100189208984,108.45999908447266,107.47100067138672,107.7519989013672,0,0,0
2022-09-19,107.4290008544922,108.13200378417967,104.58300018310548,104.94735717773438,0,0,0
2022-09-24,105.45700073242188,105.45700073242188,105.45700073242188,105.45700073242188,0,0,0
2022-09-26,105.66100311279295,105.99700164794922,104.01172637939452,104.01172637939452,0,0,0
2022-10-03,106.4520034790039,106.74600219726562,105.0286865234375,105.0286865234375,0,0,0
2022-10-08,105.79900360107422,105.79900360107422,105.78299713134766,105.78299713134766,0,0,0
2022-10-10,105.75800323486328,107.5469970703125,105.25599670410156,106.2126007080078,0,0,0
2022-10-15,107.11299896240234,107.1240005493164,107.11299896240234,107.1240005493164,0,0,0
2022-10-17,108.70099639892578,110.34400177001952,106.98899841308594,107.65557098388672,0,0,0
2022-10-22,108.11699676513672,108.11699676513672,108.11699676513672,108.11699676513672,0,0,0
2022-10-24,108.31099700927734,109.01499938964844,107.03617095947266,107.03617095947266,0,0,0
2022-10-31,108.59700012207033,109.02100372314452,107.13500213623048,108.71709442138672,0,0,0
2022-11-05,108.75700378417967,108.76100158691406,108.75700378417967,108.76100158691406,0,0,0
2022-11-07,108.66000366210938,108.96199798583984,90.98477172851562,104.57695770263672,0,0,0
2022-11-11,106.22000122070312,106.72200012207033,104.3290023803711,104.68000030517578,0,0,0
2022-11-14,104.6750030517578,105.48799896240234,104.36799621582033,104.60948181152344,0,0,0
2022-11-18,105.22200012207033,105.4219970703125,104.34300231933594,104.83100128173828,0,0,0
2022-11-21,104.83799743652344,105.76599884033205,103.4250030517578,103.79364776611328,0,0,0
2022-11-28,102.1259994506836,103.44400024414062,99.50700378417967,99.50733184814452,0,0,0
2022-12-03,99.6999969482422,99.6999969482422,99.6999969482422,99.6999969482422,0,0,0
2022-12-05,100.5540008544922,101.03199768066406,99.45999908447266,99.47196197509766,0,0,0
2022-12-12,100.10399627685548,101.19400024414062,99.30999755859376,99.44351196289062,0,0,0
2022-12-16,100.7770004272461,100.91200256347656,99.50499725341795,99.7509994506836,0,0,0
2022-12-19,99.75800323486328,100.74600219726562,96.16999816894533,97.28511810302734,0,0,0
2022-12-26,97.3730010986328,99.29199981689452,96.5999984741211,96.60698699951172,0,0,0
2022-12-30,96.74299621582033,96.74299621582033,96.74299621582033,96.74299621582033,0,0,0
2023-01-02,96.4489974975586,98.95999908447266,95.41600036621094,98.18985748291016,0,0,0
2023-01-06,98.33999633789062,98.98200225830078,98.0780029296875,98.21600341796876,0,0,0
2023-01-09,98.33999633789062,98.927001953125,95.10399627685548,95.40843200683594,0,0,0
2023-01-16,95.55500030517578,98.26100158691406,94.64099884033205,96.71170806884766,0,0,0
2023-01-23,97.66200256347656,97.8010025024414,96.28800201416016,97.35047149658205,0,0,0
2023-01-30,97.60199737548828,98.06099700927734,95.9000015258789,97.79708099365234,0,0,0
2023-02-04,97.83399963378906,97.83999633789062,97.83399963378906,97.83999633789062,0,0,0
2023-02-06,97.78700256347656,98.5,96.65899658203124,98.13694763183594,0,0,0
2023-02-10,97.6999969482422,98.5510025024414,96.6259994506836,98.4280014038086,0,0,0
2023-02-13,98.4739990234375,100.1780014038086,98.41100311279295,99.5065689086914,0,0,0
2023-02-20,99.84300231933594,100.29399871826172,99.04900360107422,100.05498504638672,0,0,0
2023-02-24,99.39600372314452,100.31199645996094,99.02100372314452,100.23500061035156,0,0,0
2023-02-27,100.31199645996094,100.87200164794922,99.49700164794922,99.7320327758789,0,0,0
2023-03-06,99.93000030517578,100.16999816894531,97.2490005493164,97.38493347167969,0,0,0
2023-03-10,98.4229965209961,99.02100372314452,97.22200012207033,97.61699676513672,0,0,0
2023-03-13,98.02200317382812,98.67900085449219,95.69841766357422,95.69841766357422,0,0,0
2023-03-20,96.4540023803711,96.90299987792969,95.0469970703125,96.1050033569336,0,0,0
