Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25,83.76211547851562,83.76211547851562,82.37699890136719,83.76211547851562,0,0,0
2022-08-01,83.75,84.73899841308594,82.13500213623047,84.19566345214844,0,0,0
2022-08-08,84.78399658203125,86.15899658203125,83.6780014038086,86.12042236328125,0,0,0
2022-08-15,84.69000244140625,85.48400115966797,84.3790283203125,84.4228515625,0,0,0
2022-08-22,84.9540023803711,85.29000091552734,83.5384521484375,84.33233642578125,0,0,0
2022-08-26,84.94100189208984,85.14600372314453,84.23999786376953,84.51499938964844,0,0,0
2022-08-29,84.62999725341797,86.01699829101562,84.2966537475586,84.30567169189453,0,0,0
2022-08-31,85.04499816894531,85.18399810791016,84.82099914550781,85.08399963378906,0,0,0
2022-09-05,86.34100341796875,87.61599731445312,86.0250015258789,87.2037353515625,0,0,0
2022-09-09,87.24700164794922,87.62699890136719,86.77200317382812,87.03500366210938,0,0,0
2022-09-12,86.69599914550781,87.3548355102539,84.81620025634766,87.3548355102539,0,0,0
2022-09-16,85.58399963378906,85.78099822998047,85.12100219726562,85.64199829101562,0,0,0
2022-09-19,84.70500183105469,85.0459976196289,81.48594665527344,82.3029556274414,0,0,0
2022-09-23,83.1729965209961,83.37699890136719,82.16000366210938,82.33399963378906,0,0,0
2022-09-26,82.38300323486328,82.96099853515625,79.79054260253906,79.79054260253906,0,0,0
2022-10-03,82.4729995727539,84.00599670410156,78.4979248046875,81.5530776977539,0,0,0
2022-10-07,82.12899780273438,82.2770004272461,81.60099792480469,81.47599792480469,0,0,0
2022-10-10,81.4489974975586,83.72899627685547,81.3030014038086,82.75240325927734,0,0,0
2022-10-15,82.77400207519531,82.77400207519531,82.77400207519531,82.77400207519531,0,0,0
2022-10-17,84.95999908447266,86.45600128173828,84.125,84.8720932006836,0,0,0
2022-10-21,85.19300079345703,86.47000122070312,84.06199645996094,85.0459976196289,0,0,0
2022-10-24,85.18499755859375,86.08999633789062,84.39600372314453,85.70170593261719,0,0,0
2022-10-31,86.48200225830078,86.89278411865234,85.06199645996094,86.80481719970703,0,0,0
2022-11-04,85.5260009765625,87.13899993896484,85.33699798583984,86.97799682617188,0,0,0
2022-11-07,86.53099822998047,87.17900085449219,83.89399719238281,84.67105102539062,0,0,0
2022-11-11,85.26100158691406,85.56600189208984,83.83399963378906,84.93199920654297,0,0,0
2022-11-14,85.66899871826172,86.72899627685547,84.97100067138672,86.32447814941406,0,0,0
2022-11-18,85.89199829101562,86.74099731445312,85.8290023803711,86.34400177001953,0,0,0
2022-11-21,86.36000061035156,87.44000244140625,86.0260009765625,86.8696517944336,0,0,0
2022-11-28,85.96099853515625,87.06199645996094,85.48600006103516,86.10934448242188,0,0,0
2022-12-02,86.16899871826172,86.4280014038086,85.46600341796875,86.1259994506836,0,0,0
2022-12-05,86.38200378417969,87.62313079833984,86.21800231933594,87.50360107421875,0,0,0
2022-12-12,87.38500213623047,88.15599822998047,86.64600372314453,87.02640533447266,0,0,0
2022-12-16,87.3550033569336,87.46800231933594,86.9209976196289,87.21600341796875,0,0,0
2022-12-19,86.70999908447266,87.21499633789062,82.61599731445312,83.54901123046875,0,0,0
2022-12-26,83.45999908447266,84.95600128173828,82.57599639892578,83.35424041748047,0,0,0
2022-12-30,83.26300048828125,83.26300048828125,83.26300048828125,83.26300048828125,0,0,0
2023-01-02,82.7229995727539,83.9560775756836,75.76599884033203,83.9560775756836,0,0,0
2023-01-06,83.06999969482422,83.97699737548828,82.96399688720703,83.86599731445312,0,0,0
2023-01-09,83.88700103759766,84.47599792480469,80.84700012207031,81.6481704711914,0,0,0
2023-01-16,81.7269058227539,84.79199981689453,81.65299987792969,83.8062515258789,0,0,0
2023-01-23,84.74199676513672,84.8740005493164,83.57099914550781,84.28895568847656,0,0,0
2023-01-30,84.28600311279297,84.69300079345703,82.875,83.04010772705078,0,0,0
2023-02-03,83.21399688720703,83.66999816894531,82.88500213623047,83.01000213623047,0,0,0
2023-02-06,83.2040023803711,83.2959976196289,82.34300231933594,82.86346435546875,0,0,0
2023-02-10,83.09500122070312,83.30599975585938,82.31300354003906,82.85700225830078,0,0,0
2023-02-13,83.02299499511719,84.4739990234375,82.88200378417969,83.70834350585938,0,0,0
2023-02-20,84.03900146484375,84.35352325439453,83.5250015258789,84.068603515625,0,0,0
2023-02-24,83.81800079345703,84.1989974975586,83.56900024414062,84.13200378417969,0,0,0
2023-02-27,84.0780029296875,85.16999816894531,83.61000061035156,84.5091781616211,0,0,0
2023-03-06,84.26000213623047,84.62999725341797,82.71143341064453,82.79444122314453,0,0,0
2023-03-10,83.01300048828125,83.8010025024414,82.54100036621094,82.8270034790039,0,0,0
2023-03-13,82.83000183105469,84.04199981689453,81.13899993896484,82.50300598144531,0,0,0
2023-03-20,82.96600341796875,83.25599670410156,81.43199920654297,82.00800323486328,0,0,0
