Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26,0.625840961933136,0.6280105113983154,0.6226107478141785,0.625840961933136,0,0,0
2022-07-27,0.624130129814148,0.6247305870056152,0.6197284460067749,0.624130129814148,0,0,0
2022-07-28,0.6260290145874023,0.6292790770530701,0.6252501010894775,0.6260290145874023,0,0,0
2022-07-29,0.6295682787895203,0.6329314112663269,0.6221110820770264,0.6295682787895203,0,0,0
2022-08-01,0.6279119849205017,0.6352795958518982,0.6279711127281189,0.6279119849205017,0,0,0
2022-08-02,0.6331799030303955,0.6343004107475281,0.6272187829017639,0.6331799030303955,0,0,0
2022-08-03,0.6221303939819336,0.6273013949394226,0.6213997602462769,0.6221303939819336,0,0,0
2022-08-04,0.6267392039299011,0.6315997838973999,0.6267313361167908,0.6267392039299011,0,0,0
2022-08-05,0.6297110319137573,0.631030261516571,0.621469259262085,0.6297110319137573,0,0,0
2022-08-08,0.6239704489707947,0.6303103566169739,0.6231616735458374,0.6239704489707947,0,0,0
2022-08-09,0.6289387345314026,0.6303500533103943,0.6272187829017639,0.6289387345314026,0,0,0
2022-08-10,0.6285789608955383,0.6430619955062866,0.6276084780693054,0.6285789608955383,0,0,0
2022-08-11,0.64063960313797,0.6461910009384155,0.6385300159454346,0.64063960313797,0,0,0
2022-08-12,0.6434219479560852,0.6467886567115784,0.6423391103744507,0.6434219479560852,0,0,0
2022-08-15,0.6449490785598755,0.6453486084938049,0.6356592178344727,0.6449490785598755,0,0,0
2022-08-16,0.6362901926040649,0.6370887160301208,0.6318796277046204,0.6362901926040649,0,0,0
2022-08-17,0.6343407034873962,0.6381010413169861,0.6259585022926331,0.6343407034873962,0,0,0
2022-08-18,0.6276084780693054,0.6310581564903259,0.6249608993530273,0.6276084780693054,0,0,0
2022-08-19,0.6245003938674927,0.6248906254768372,0.6172192096710205,0.6245003938674927,0,0,0
2022-08-22,0.6176198124885559,0.6212098598480225,0.6157301664352417,0.6176198124885559,0,0,0
2022-08-23,0.6176690459251404,0.6243717670440674,0.616108775138855,0.6176690459251404,0,0,0
2022-08-24,0.620728611946106,0.6239704489707947,0.6164506077766418,0.620728611946106,0,0,0
2022-08-25,0.6181692481040955,0.6251602172851562,0.6177911758422852,0.6181692481040955,0,0,0
2022-08-26,0.6216701865196228,0.6231694221496582,0.6157597899436951,0.6216701865196228,0,0,0
2022-08-29,0.6112992763519287,0.6167091131210327,0.6102994084358215,0.6112992763519287,0,0,0
2022-08-30,0.6160708069801331,0.6194098591804504,0.6124411225318909,0.6160708069801331,0,0,0
2022-08-31,0.6132185459136963,0.6154300570487976,0.6111797094345093,0.6132185459136963,0,0,0
