,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 13:00:00+01:00,163.72999572753906,163.8699951171875,163.4499969482422,163.82000732421875,0.0,0.0,0.0,
2022-07-26 14:00:00+01:00,163.8489990234375,164.07400512695312,163.5500030517578,163.9040069580078,0.0,0.0,0.0,
2022-07-26 15:00:00+01:00,163.90499877929688,164.55799865722656,163.66000366210938,164.53900146484375,0.0,0.0,0.0,
2022-07-26 16:00:00+01:00,164.54100036621094,164.63400268554688,164.19000244140625,164.42999267578125,0.0,0.0,0.0,
2022-07-26 17:00:00+01:00,164.4199981689453,164.43600463867188,164.2100067138672,164.28199768066406,0.0,0.0,0.0,
2022-07-26 18:00:00+01:00,164.28799438476562,164.4810028076172,164.22000122070312,164.38999938964844,0.0,0.0,0.0,
2022-07-26 19:00:00+01:00,164.40899658203125,164.55799865722656,164.3300018310547,164.40199279785156,0.0,0.0,0.0,
2022-07-26 20:00:00+01:00,164.39599609375,164.53900146484375,164.36000061035156,164.46499633789062,0.0,0.0,0.0,
2022-07-26 21:00:00+01:00,164.47500610351562,164.8090057373047,164.4499969482422,164.6580047607422,0.0,0.0,0.0,
2022-07-26 22:00:00+01:00,164.65199279785156,164.75999450683594,164.54200744628906,164.68499755859375,0.0,0.0,0.0,
2022-07-26 23:00:00+01:00,164.697998046875,164.7969970703125,164.66000366210938,164.73300170898438,0.0,0.0,0.0,
2022-07-27 00:00:00+01:00,164.75,164.89500427246094,164.72000122070312,164.83599853515625,0.0,0.0,0.0,
2022-07-27 01:00:00+01:00,164.83900451660156,165.16299438476562,164.7899932861328,165.08999633789062,0.0,0.0,0.0,
2022-07-27 02:00:00+01:00,165.0850067138672,165.15699768066406,164.92999267578125,165.05299377441406,0.0,0.0,0.0,
2022-07-27 03:00:00+01:00,165.04200744628906,165.1490020751953,164.97999572753906,165.04100036621094,0.0,0.0,0.0,
2022-07-27 04:00:00+01:00,165.0399932861328,165.11399841308594,164.86000061035156,165.0260009765625,0.0,0.0,0.0,
2022-07-27 05:00:00+01:00,165.02099609375,165.2270050048828,164.99000549316406,165.22000122070312,0.0,0.0,0.0,
2022-07-27 06:00:00+01:00,165.2209930419922,165.25900268554688,165.00999450683594,165.1219940185547,0.0,0.0,0.0,
2022-07-27 07:00:00+01:00,165.1199951171875,165.2899932861328,164.86000061035156,164.98300170898438,0.0,0.0,0.0,
2022-07-27 08:00:00+01:00,164.98500061035156,165.177001953125,164.85000610351562,165.0780029296875,0.0,0.0,0.0,
2022-07-27 09:00:00+01:00,165.0709991455078,165.1699981689453,164.8800048828125,164.9499969482422,0.0,0.0,0.0,
2022-07-27 10:00:00+01:00,164.97900390625,165.18600463867188,164.88999938964844,164.93699645996094,0.0,0.0,0.0,
2022-07-27 11:00:00+01:00,164.94000244140625,164.97500610351562,164.72000122070312,164.86199951171875,0.0,0.0,0.0,
2022-07-27 12:00:00+01:00,164.86099243164062,165.052001953125,164.80999755859375,165.00900268554688,0.0,0.0,0.0,
2022-07-27 13:00:00+01:00,165.01400756835938,165.12899780273438,164.77999877929688,164.96600341796875,0.0,0.0,0.0,
