,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020-06-03 23:00:00+00:00,137.02099609375,137.1490020751953,136.97000122070312,137.0570068359375,0.0,0.0,0.0,
2020-06-04 00:00:00+00:00,137.02999877929688,137.0570068359375,136.36000061035156,136.5659942626953,0.0,0.0,0.0,
2020-06-04 01:00:00+00:00,136.57000732421875,136.7030029296875,136.47500610351562,136.56100463867188,0.0,0.0,0.0,
2020-06-04 02:00:00+00:00,136.5659942626953,136.6320037841797,136.4499969482422,136.48300170898438,0.0,0.0,0.0,
2020-06-04 03:00:00+00:00,136.48500061035156,136.62600708007812,136.4499969482422,136.5500030517578,0.0,0.0,0.0,
2020-06-04 04:00:00+00:00,136.58399963378906,136.77699279785156,136.5500030517578,136.72000122070312,0.0,0.0,0.0,
2020-06-04 05:00:00+00:00,136.7220001220703,136.8769989013672,136.63999938964844,136.71800231933594,0.0,0.0,0.0,
2020-06-04 06:00:00+00:00,136.718994140625,136.8470001220703,136.55999755859375,136.63900756835938,0.0,0.0,0.0,
2020-06-04 07:00:00+00:00,136.6320037841797,136.71099853515625,136.3300018310547,136.39700317382812,0.0,0.0,0.0,
2020-06-04 08:00:00+00:00,136.39700317382812,136.63499450683594,136.3300018310547,136.50599670410156,0.0,0.0,0.0,
2020-06-04 09:00:00+00:00,136.4969940185547,136.55099487304688,136.24000549316406,136.50999450683594,0.0,0.0,0.0,
2020-06-04 10:00:00+00:00,136.50999450683594,136.66099548339844,136.33999633789062,136.48199462890625,0.0,0.0,0.0,
2020-06-04 11:00:00+00:00,136.48599243164062,137.00999450683594,136.33999633789062,136.85800170898438,0.0,0.0,0.0,
2020-06-04 12:00:00+00:00,136.8679962158203,136.89599609375,135.92999267578125,136.32200622558594,0.0,0.0,0.0,
2020-06-04 13:00:00+00:00,136.31500244140625,136.62399291992188,136.22999572753906,136.51199340820312,0.0,0.0,0.0,
2020-06-04 14:00:00+00:00,136.5189971923828,137.46600341796875,136.49000549316406,137.44700622558594,0.0,0.0,0.0,
2020-06-04 15:00:00+00:00,137.44700622558594,137.656005859375,137.0989990234375,137.39999389648438,0.0,0.0,0.0,
2020-06-04 16:00:00+00:00,137.4080047607422,137.46400451660156,137.17300415039062,137.302001953125,0.0,0.0,0.0,
2020-06-04 17:00:00+00:00,137.30799865722656,137.51499938964844,137.25,137.47000122070312,0.0,0.0,0.0,
2020-06-04 18:00:00+00:00,137.50100708007812,137.8090057373047,137.47500610351562,137.6219940185547,0.0,0.0,0.0,
2020-06-04 19:00:00+00:00,137.63600158691406,137.69500732421875,137.4199981689453,137.47000122070312,0.0,0.0,0.0,
2020-06-04 20:00:00+00:00,137.47000122070312,137.53399658203125,137.3699951171875,137.47999572753906,0.0,0.0,0.0,
2020-06-04 21:00:00+00:00,137.4429931640625,137.59500122070312,137.22999572753906,137.35499572753906,0.0,0.0,0.0,
2020-06-04 22:00:00+00:00,137.35800170898438,137.60400390625,137.35000610351562,137.5,0.0,0.0,0.0,
2020-06-04 23:00:00+00:00,137.5240020751953,137.72500610351562,137.5,137.5850067138672,0.0,0.0,0.0,
2020-06-05 00:00:00+00:00,137.5850067138672,137.7239990234375,137.27999877929688,137.32699584960938,0.0,0.0,0.0,
2020-06-05 01:00:00+00:00,137.33200073242188,137.46099853515625,137.25,137.33200073242188,0.0,0.0,0.0,
2020-06-05 02:00:00+00:00,137.33200073242188,137.42799377441406,137.26800537109375,137.36000061035156,0.0,0.0,0.0,
2020-06-05 03:00:00+00:00,137.38999938964844,137.58700561523438,137.35499572753906,137.5749969482422,0.0,0.0,0.0,
2020-06-05 04:00:00+00:00,137.5500030517578,137.7550048828125,137.47999572753906,137.67999267578125,0.0,0.0,0.0,
2020-06-05 05:00:00+00:00,137.66900634765625,138.1699981689453,137.5800018310547,138.05999755859375,0.0,0.0,0.0,
2020-06-05 06:00:00+00:00,138.0709991455078,138.4459991455078,138.0399932861328,138.2989959716797,0.0,0.0,0.0,
2020-06-05 07:00:00+00:00,138.29299926757812,138.7760009765625,138.16000366210938,138.56300354003906,0.0,0.0,0.0,
2020-06-05 08:00:00+00:00,138.56700134277344,138.65199279785156,137.82000732421875,138.0489959716797,0.0,0.0,0.0,
2020-06-05 09:00:00+00:00,138.04800415039062,138.24099731445312,137.83599853515625,138.0229949951172,0.0,0.0,0.0,
2020-06-05 10:00:00+00:00,138.0240020751953,138.04100036621094,137.85000610351562,138.02200317382812,0.0,0.0,0.0,
2020-06-05 11:00:00+00:00,138.0229949951172,138.36099243164062,137.9239959716797,138.31700134277344,0.0,0.0,0.0,
2020-06-05 12:00:00+00:00,138.31100463867188,138.77999877929688,138.25,138.69500732421875,0.0,0.0,0.0,
2020-06-05 13:00:00+00:00,138.6959991455078,139.34500122070312,138.61000061035156,139.00100708007812,0.0,0.0,0.0,
2020-06-05 14:00:00+00:00,139.00100708007812,139.74400329589844,138.9600067138672,139.65199279785156,0.0,0.0,0.0,
2020-06-05 15:00:00+00:00,139.64599609375,139.6719970703125,139.22999572753906,139.29299926757812,0.0,0.0,0.0,
2020-06-05 16:00:00+00:00,139.29800415039062,139.3820037841797,139.07000732421875,139.16900634765625,0.0,0.0,0.0,
2020-06-05 17:00:00+00:00,139.16799926757812,139.1750030517578,138.8560028076172,138.8699951171875,0.0,0.0,0.0,
2020-06-05 18:00:00+00:00,138.9029998779297,139.01400756835938,138.8179931640625,138.8300018310547,0.0,0.0,0.0,
2020-06-05 19:00:00+00:00,138.85699462890625,138.9250030517578,138.77000427246094,138.8699951171875,0.0,0.0,0.0,
2020-06-05 20:00:00+00:00,138.86300659179688,138.9459991455078,138.71600341796875,138.8249969482422,0.0,0.0,0.0,
2020-06-05 21:00:00+00:00,138.79600524902344,138.83700561523438,138.79600524902344,138.8249969482422,0.0,0.0,0.0,
2020-06-05 22:00:00+00:00,138.83700561523438,138.83700561523438,138.83700561523438,138.83700561523438,0.0,0.0,0.0,
2020-06-07 23:00:00+00:00,139.1230010986328,139.58099365234375,139.0780029296875,139.41299438476562,0.0,0.0,0.0,
2020-06-08 00:00:00+00:00,139.39999389648438,139.4320068359375,139.0399932861328,139.05799865722656,0.0,0.0,0.0,
2020-06-08 01:00:00+00:00,139.0399932861328,139.23300170898438,138.8800048828125,138.9499969482422,0.0,0.0,0.0,
2020-06-08 02:00:00+00:00,138.9669952392578,139.15899658203125,138.89999389648438,139.11199951171875,0.0,0.0,0.0,
2020-06-08 03:00:00+00:00,139.11099243164062,139.13099670410156,139.0,139.10000610351562,0.0,0.0,0.0,
2020-06-08 04:00:00+00:00,139.13099670410156,139.1750030517578,139.0,139.10000610351562,0.0,0.0,0.0,
2020-06-08 05:00:00+00:00,139.1020050048828,139.19200134277344,138.92999267578125,139.1739959716797,0.0,0.0,0.0,
2020-06-08 06:00:00+00:00,139.1750030517578,139.18600463867188,138.80999755859375,138.89100646972656,0.0,0.0,0.0,
2020-06-08 07:00:00+00:00,138.89199829101562,139.16400146484375,138.72999572753906,138.83099365234375,0.0,0.0,0.0,
2020-06-08 08:00:00+00:00,138.82899475097656,139.0970001220703,138.75999450683594,139.06500244140625,0.0,0.0,0.0,
2020-06-08 09:00:00+00:00,139.06700134277344,139.08200073242188,138.5800018310547,138.69900512695312,0.0,0.0,0.0,
2020-06-08 10:00:00+00:00,138.70399475097656,138.75900268554688,138.08999633789062,138.2310028076172,0.0,0.0,0.0,
2020-06-08 11:00:00+00:00,138.23599243164062,138.56399536132812,138.17999267578125,138.4499969482422,0.0,0.0,0.0,
2020-06-08 12:00:00+00:00,138.47500610351562,138.51400756835938,138.25999450683594,138.38900756835938,0.0,0.0,0.0,
2020-06-08 13:00:00+00:00,138.38400268554688,138.53199768066406,138.19000244140625,138.3000030517578,0.0,0.0,0.0,
2020-06-08 14:00:00+00:00,138.30599975585938,138.30599975585938,137.45199584960938,137.8520050048828,0.0,0.0,0.0,
2020-06-08 15:00:00+00:00,137.8520050048828,138.0019989013672,137.5800018310547,137.6490020751953,0.0,0.0,0.0,
2020-06-08 16:00:00+00:00,137.64999389648438,137.75399780273438,137.39999389648438,137.47900390625,0.0,0.0,0.0,
2020-06-08 17:00:00+00:00,137.47900390625,137.7760009765625,137.4499969482422,137.6269989013672,0.0,0.0,0.0,
2020-06-08 18:00:00+00:00,137.63900756835938,137.8699951171875,137.56900024414062,137.83999633789062,0.0,0.0,0.0,
2020-06-08 19:00:00+00:00,137.8280029296875,138.0540008544922,137.72999572753906,138.00799560546875,0.0,0.0,0.0,
2020-06-08 20:00:00+00:00,138.0,138.00799560546875,137.88499450683594,137.93699645996094,0.0,0.0,0.0,
2020-06-08 21:00:00+00:00,137.93800354003906,138.0050048828125,137.71299743652344,137.90699768066406,0.0,0.0,0.0,
2020-06-08 22:00:00+00:00,137.91900634765625,138.24000549316406,137.83999633789062,138.21400451660156,0.0,0.0,0.0,
2020-06-08 23:00:00+00:00,138.2050018310547,138.20700073242188,137.99000549316406,138.06399536132812,0.0,0.0,0.0,
2020-06-09 00:00:00+00:00,138.05799865722656,138.17799377441406,137.52000427246094,137.58200073242188,0.0,0.0,0.0,
2020-06-09 01:00:00+00:00,137.58299255371094,137.66200256347656,137.22000122070312,137.64199829101562,0.0,0.0,0.0,
2020-06-09 02:00:00+00:00,137.6490020751953,137.66799926757812,137.41900634765625,137.56500244140625,0.0,0.0,0.0,
2020-06-09 03:00:00+00:00,137.57200622558594,137.5850067138672,137.343994140625,137.42999267578125,0.0,0.0,0.0,
2020-06-09 04:00:00+00:00,137.41900634765625,137.43099975585938,137.05999755859375,137.1199951171875,0.0,0.0,0.0,
2020-06-09 05:00:00+00:00,137.11900329589844,137.38900756835938,137.10000610351562,137.35899353027344,0.0,0.0,0.0,
2020-06-09 06:00:00+00:00,137.35899353027344,137.4530029296875,137.0679931640625,137.16099548339844,0.0,0.0,0.0,
2020-06-09 07:00:00+00:00,137.15899658203125,137.36300659179688,136.4499969482422,136.72799682617188,0.0,0.0,0.0,
2020-06-09 08:00:00+00:00,136.7100067138672,136.88299560546875,136.25,136.37399291992188,0.0,0.0,0.0,
2020-06-09 09:00:00+00:00,136.38900756835938,136.50799560546875,136.2100067138672,136.41200256347656,0.0,0.0,0.0,
2020-06-09 10:00:00+00:00,136.39999389648438,136.69900512695312,136.30999755859375,136.61099243164062,0.0,0.0,0.0,
2020-06-09 11:00:00+00:00,136.62100219726562,137.21800231933594,136.4980010986328,137.0050048828125,0.0,0.0,0.0,
2020-06-09 12:00:00+00:00,136.97000122070312,137.13900756835938,136.47000122070312,136.62600708007812,0.0,0.0,0.0,
2020-06-09 13:00:00+00:00,136.6300048828125,137.17100524902344,136.5399932861328,136.8280029296875,0.0,0.0,0.0,
2020-06-09 14:00:00+00:00,136.81100463867188,137.22900390625,136.66000366210938,137.01600646972656,0.0,0.0,0.0,
2020-06-09 15:00:00+00:00,137.0279998779297,137.2550048828125,136.9499969482422,137.07899475097656,0.0,0.0,0.0,
2020-06-09 16:00:00+00:00,137.09300231933594,137.2989959716797,137.0500030517578,137.26600646972656,0.0,0.0,0.0,
2020-06-09 17:00:00+00:00,137.25,137.3090057373047,137.13999938964844,137.21600341796875,0.0,0.0,0.0,
2020-06-09 18:00:00+00:00,137.2169952392578,137.2760009765625,137.13299560546875,137.25900268554688,0.0,0.0,0.0,
2020-06-09 19:00:00+00:00,137.26300048828125,137.31399536132812,137.10000610351562,137.14199829101562,0.0,0.0,0.0,
2020-06-09 20:00:00+00:00,137.1510009765625,137.18800354003906,137.07699584960938,137.14100646972656,0.0,0.0,0.0,
2020-06-09 21:00:00+00:00,137.1179962158203,137.27499389648438,137.00399780273438,137.08099365234375,0.0,0.0,0.0,
2020-06-09 22:00:00+00:00,137.0659942626953,137.23300170898438,137.0449981689453,137.2239990234375,0.0,0.0,0.0,
2020-06-09 23:00:00+00:00,137.2259979248047,137.24200439453125,136.9499969482422,136.9980010986328,0.0,0.0,0.0,
2020-06-10 00:00:00+00:00,136.9949951171875,137.23800659179688,136.92799377441406,137.1219940185547,0.0,0.0,0.0,
2020-06-10 01:00:00+00:00,137.10800170898438,137.23599243164062,137.03700256347656,137.18899536132812,0.0,0.0,0.0,
2020-06-10 02:00:00+00:00,137.16000366210938,137.21099853515625,137.0279998779297,137.13099670410156,0.0,0.0,0.0,
2020-06-10 03:00:00+00:00,137.13600158691406,137.20199584960938,137.05799865722656,137.18099975585938,0.0,0.0,0.0,
2020-06-10 04:00:00+00:00,137.17999267578125,137.18499755859375,136.98899841308594,137.0399932861328,0.0,0.0,0.0,
2020-06-10 05:00:00+00:00,137.03399658203125,137.3719940185547,136.99000549316406,137.20799255371094,0.0,0.0,0.0,
2020-06-10 06:00:00+00:00,137.20700073242188,137.3489990234375,136.9499969482422,136.97300720214844,0.0,0.0,0.0,
2020-06-10 07:00:00+00:00,136.97799682617188,137.25599670410156,136.82000732421875,137.00900268554688,0.0,0.0,0.0,
2020-06-10 08:00:00+00:00,137.00900268554688,137.13099670410156,136.85899353027344,136.97300720214844,0.0,0.0,0.0,
2020-06-10 09:00:00+00:00,136.97900390625,136.9929962158203,136.7779998779297,136.90699768066406,0.0,0.0,0.0,
2020-06-10 10:00:00+00:00,136.91200256347656,137.1230010986328,136.6300048828125,137.09100341796875,0.0,0.0,0.0,
2020-06-10 11:00:00+00:00,137.09500122070312,137.41900634765625,136.97000122070312,137.322998046875,0.0,0.0,0.0,
2020-06-10 12:00:00+00:00,137.31199645996094,137.39300537109375,137.1300048828125,137.2469940185547,0.0,0.0,0.0,
2020-06-10 13:00:00+00:00,137.2469940185547,137.36300659179688,136.6580047607422,136.78799438476562,0.0,0.0,0.0,
2020-06-10 14:00:00+00:00,136.781005859375,136.93499755859375,136.6300048828125,136.7949981689453,0.0,0.0,0.0,
2020-06-10 15:00:00+00:00,136.79800415039062,136.86500549316406,136.6300048828125,136.80099487304688,0.0,0.0,0.0,
2020-06-10 16:00:00+00:00,136.80999755859375,136.83099365234375,136.7100067138672,136.76400756835938,0.0,0.0,0.0,
2020-06-10 17:00:00+00:00,136.7530059814453,136.96200561523438,136.6999969482422,136.94000244140625,0.0,0.0,0.0,
2020-06-10 18:00:00+00:00,136.93299865722656,137.20899963378906,136.64999389648438,136.79100036621094,0.0,0.0,0.0,
2020-06-10 19:00:00+00:00,136.7899932861328,136.98699951171875,136.6199951171875,136.677001953125,0.0,0.0,0.0,
2020-06-10 20:00:00+00:00,136.67799377441406,136.74099731445312,136.44000244140625,136.5449981689453,0.0,0.0,0.0,
2020-06-10 21:00:00+00:00,136.53399658203125,136.58999633789062,136.43499755859375,136.52000427246094,0.0,0.0,0.0,
2020-06-10 22:00:00+00:00,136.531005859375,136.61300659179688,136.20899963378906,136.24200439453125,0.0,0.0,0.0,
2020-06-10 23:00:00+00:00,136.25399780273438,136.42100524902344,135.91400146484375,136.01100158691406,0.0,0.0,0.0,
2020-06-11 00:00:00+00:00,136.01499938964844,136.37600708007812,135.99000549316406,136.30599975585938,0.0,0.0,0.0,
2020-06-11 01:00:00+00:00,136.30799865722656,136.42100524902344,136.1699981689453,136.1999969482422,0.0,0.0,0.0,
2020-06-11 02:00:00+00:00,136.22900390625,136.3419952392578,136.11000061035156,136.15899658203125,0.0,0.0,0.0,
2020-06-11 03:00:00+00:00,136.15899658203125,136.18299865722656,135.6269989013672,135.7310028076172,0.0,0.0,0.0,
2020-06-11 04:00:00+00:00,135.72999572753906,135.96099853515625,135.44000244140625,135.80299377441406,0.0,0.0,0.0,
2020-06-11 05:00:00+00:00,135.802001953125,135.88099670410156,135.6300048828125,135.76499938964844,0.0,0.0,0.0,
2020-06-11 06:00:00+00:00,135.7550048828125,135.875,135.6280059814453,135.6999969482422,0.0,0.0,0.0,
2020-06-11 07:00:00+00:00,135.69900512695312,135.7480010986328,135.2899932861328,135.6020050048828,0.0,0.0,0.0,
2020-06-11 08:00:00+00:00,135.60299682617188,135.8520050048828,135.47999572753906,135.63499450683594,0.0,0.0,0.0,
2020-06-11 09:00:00+00:00,135.6199951171875,135.90699768066406,135.55999755859375,135.7429962158203,0.0,0.0,0.0,
2020-06-11 10:00:00+00:00,135.7530059814453,135.822998046875,135.5800018310547,135.7429962158203,0.0,0.0,0.0,
2020-06-11 11:00:00+00:00,135.74400329589844,135.79200744628906,135.44000244140625,135.47999572753906,0.0,0.0,0.0,
2020-06-11 12:00:00+00:00,135.49000549316406,135.59100341796875,135.05999755859375,135.15199279785156,0.0,0.0,0.0,
2020-06-11 13:00:00+00:00,135.13400268554688,135.406005859375,135.00999450683594,135.17999267578125,0.0,0.0,0.0,
2020-06-11 14:00:00+00:00,135.18499755859375,135.27499389648438,134.7100067138672,134.86099243164062,0.0,0.0,0.0,
2020-06-11 15:00:00+00:00,134.85299682617188,134.99400329589844,134.61000061035156,134.77000427246094,0.0,0.0,0.0,
2020-06-11 16:00:00+00:00,134.77499389648438,134.8459930419922,134.5399932861328,134.69000244140625,0.0,0.0,0.0,
2020-06-11 17:00:00+00:00,134.68800354003906,134.78799438476562,134.44000244140625,134.67999267578125,0.0,0.0,0.0,
2020-06-11 18:00:00+00:00,134.71299743652344,134.87100219726562,134.47999572753906,134.51400756835938,0.0,0.0,0.0,
2020-06-11 19:00:00+00:00,134.51300048828125,134.66799926757812,134.47000122070312,134.56100463867188,0.0,0.0,0.0,
2020-06-11 20:00:00+00:00,134.55999755859375,134.66900634765625,134.49000549316406,134.66600036621094,0.0,0.0,0.0,
2020-06-11 21:00:00+00:00,134.66900634765625,134.67999267578125,134.41000366210938,134.5260009765625,0.0,0.0,0.0,
2020-06-11 22:00:00+00:00,134.5229949951172,134.5850067138672,134.08999633789062,134.38400268554688,0.0,0.0,0.0,
2020-06-11 23:00:00+00:00,134.4040069580078,134.46200561523438,134.17999267578125,134.28799438476562,0.0,0.0,0.0,
2020-06-12 00:00:00+00:00,134.28199768066406,134.37399291992188,133.86000061035156,133.92799377441406,0.0,0.0,0.0,
2020-06-12 01:00:00+00:00,133.93299865722656,134.1959991455078,133.77000427246094,134.16900634765625,0.0,0.0,0.0,
2020-06-12 02:00:00+00:00,134.1750030517578,134.3260040283203,134.07000732421875,134.2270050048828,0.0,0.0,0.0,
2020-06-12 03:00:00+00:00,134.2270050048828,134.64700317382812,134.08399963378906,134.5399932861328,0.0,0.0,0.0,
2020-06-12 04:00:00+00:00,134.5679931640625,134.9149932861328,134.52999877929688,134.67999267578125,0.0,0.0,0.0,
2020-06-12 05:00:00+00:00,134.697998046875,135.25,134.64999389648438,135.10899353027344,0.0,0.0,0.0,
2020-06-12 06:00:00+00:00,135.11199951171875,135.17100524902344,134.66000366210938,134.7220001220703,0.0,0.0,0.0,
2020-06-12 07:00:00+00:00,134.71299743652344,135.40899658203125,134.60000610351562,135.3260040283203,0.0,0.0,0.0,
2020-06-12 08:00:00+00:00,135.3280029296875,135.71299743652344,135.1999969482422,135.5240020751953,0.0,0.0,0.0,
2020-06-12 09:00:00+00:00,135.53599548339844,136.00399780273438,135.4759979248047,135.99600219726562,0.0,0.0,0.0,
2020-06-12 10:00:00+00:00,136.0030059814453,136.04400634765625,135.27000427246094,135.56900024414062,0.0,0.0,0.0,
2020-06-12 11:00:00+00:00,135.56700134277344,135.72799682617188,135.3979949951172,135.49400329589844,0.0,0.0,0.0,
2020-06-12 12:00:00+00:00,135.4969940185547,135.53599548339844,135.10400390625,135.22999572753906,0.0,0.0,0.0,
2020-06-12 13:00:00+00:00,135.1999969482422,135.31500244140625,134.9340057373047,135.13299560546875,0.0,0.0,0.0,
2020-06-12 14:00:00+00:00,135.13400268554688,135.18899536132812,134.5399932861328,134.60899353027344,0.0,0.0,0.0,
2020-06-12 15:00:00+00:00,134.60899353027344,134.75599670410156,134.3000030517578,134.4759979248047,0.0,0.0,0.0,
2020-06-12 16:00:00+00:00,134.46299743652344,134.54600524902344,134.322998046875,134.40899658203125,0.0,0.0,0.0,
2020-06-12 17:00:00+00:00,134.41000366210938,134.44900512695312,134.0500030517578,134.13800048828125,0.0,0.0,0.0,
2020-06-12 18:00:00+00:00,134.13499450683594,134.24000549316406,134.0,134.18899536132812,0.0,0.0,0.0,
2020-06-12 19:00:00+00:00,134.2429962158203,134.4980010986328,134.19000244140625,134.4290008544922,0.0,0.0,0.0,
2020-06-12 20:00:00+00:00,134.43099975585938,134.72300720214844,134.4010009765625,134.593994140625,0.0,0.0,0.0,
2020-06-12 21:00:00+00:00,134.656005859375,134.6999969482422,134.656005859375,134.6999969482422,0.0,0.0,0.0,
2020-06-14 23:00:00+00:00,134.44700622558594,134.4739990234375,134.08999633789062,134.2449951171875,0.0,0.0,0.0,
2020-06-15 00:00:00+00:00,134.24200439453125,134.36300659179688,133.9499969482422,134.01699829101562,0.0,0.0,0.0,
2020-06-15 01:00:00+00:00,134.0260009765625,134.36900329589844,133.91000366210938,134.2779998779297,0.0,0.0,0.0,
2020-06-15 02:00:00+00:00,134.2790069580078,134.33799743652344,134.02000427246094,134.09800720214844,0.0,0.0,0.0,
2020-06-15 03:00:00+00:00,134.0989990234375,134.23699951171875,134.07000732421875,134.19200134277344,0.0,0.0,0.0,
2020-06-15 04:00:00+00:00,134.197998046875,134.21400451660156,133.94000244140625,134.01600646972656,0.0,0.0,0.0,
2020-06-15 05:00:00+00:00,134.01800537109375,134.0279998779297,133.6300048828125,133.6840057373047,0.0,0.0,0.0,
2020-06-15 06:00:00+00:00,133.68899536132812,133.781005859375,133.47000122070312,133.70399475097656,0.0,0.0,0.0,
2020-06-15 07:00:00+00:00,133.6909942626953,134.3249969482422,133.60000610351562,134.29100036621094,0.0,0.0,0.0,
2020-06-15 08:00:00+00:00,134.2790069580078,134.70399475097656,134.1909942626953,134.5500030517578,0.0,0.0,0.0,
2020-06-15 09:00:00+00:00,134.57699584960938,134.63499450683594,134.39999389648438,134.55299377441406,0.0,0.0,0.0,
2020-06-15 10:00:00+00:00,134.552001953125,134.62600708007812,134.13999938964844,134.2010040283203,0.0,0.0,0.0,
2020-06-15 11:00:00+00:00,134.2030029296875,134.7550048828125,134.14999389648438,134.7100067138672,0.0,0.0,0.0,
2020-06-15 12:00:00+00:00,134.71099853515625,134.95199584960938,134.55999755859375,134.63900756835938,0.0,0.0,0.0,
2020-06-15 13:00:00+00:00,134.6269989013672,135.06399536132812,134.5500030517578,134.968994140625,0.0,0.0,0.0,
2020-06-15 14:00:00+00:00,134.9770050048828,135.04200744628906,134.55999755859375,134.94200134277344,0.0,0.0,0.0,
2020-06-15 15:00:00+00:00,134.94500732421875,135.06700134277344,134.5449981689453,134.6199951171875,0.0,0.0,0.0,
2020-06-15 16:00:00+00:00,134.61000061035156,134.82200622558594,134.57000732421875,134.73399353027344,0.0,0.0,0.0,
2020-06-15 17:00:00+00:00,134.73300170898438,134.8699951171875,134.64999389648438,134.79400634765625,0.0,0.0,0.0,
2020-06-15 18:00:00+00:00,134.79299926757812,135.23899841308594,134.77000427246094,135.03799438476562,0.0,0.0,0.0,
2020-06-15 19:00:00+00:00,135.03799438476562,135.26600646972656,135.00999450683594,135.16799926757812,0.0,0.0,0.0,
2020-06-15 20:00:00+00:00,135.1790008544922,135.32000732421875,135.0399932861328,135.30499267578125,0.0,0.0,0.0,
2020-06-15 21:00:00+00:00,135.29800415039062,135.50799560546875,135.0919952392578,135.43099975585938,0.0,0.0,0.0,
2020-06-15 22:00:00+00:00,135.4239959716797,135.6580047607422,135.3419952392578,135.62399291992188,0.0,0.0,0.0,
2020-06-15 23:00:00+00:00,135.63400268554688,135.83599853515625,135.44000244140625,135.8249969482422,0.0,0.0,0.0,
2020-06-16 00:00:00+00:00,135.83799743652344,135.8979949951172,135.42999267578125,135.54800415039062,0.0,0.0,0.0,
2020-06-16 01:00:00+00:00,135.55099487304688,135.6439971923828,135.35800170898438,135.58099365234375,0.0,0.0,0.0,
2020-06-16 02:00:00+00:00,135.58900451660156,136.3520050048828,135.5500030517578,136.33200073242188,0.0,0.0,0.0,
