Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-14 23:00:00+00:00,0.731689453125,0.747439980506897,0.7297139763832092,0.747439980506897,0,0.0,0.0
2003-09-21 23:00:00+00:00,0.7455453872680664,0.7482229471206665,0.7355645298957825,0.738825261592865,0,0.0,0.0
2003-09-28 23:00:00+00:00,0.738825261592865,0.7488393187522888,0.733245313167572,0.7426661252975464,0,0.0,0.0
2003-10-05 23:00:00+00:00,0.7426661252975464,0.7596474885940552,0.741729736328125,0.7575184106826782,0,0.0,0.0
2003-10-12 23:00:00+00:00,0.7580351233482361,0.7649939060211182,0.7510890364646912,0.7600516676902771,0,0.0,0.0
2003-10-19 23:00:00+00:00,0.7601672410964966,0.7686395049095154,0.7547169327735901,0.7628347277641296,0,0.0,0.0
2003-10-27 00:00:00+00:00,0.7648183703422546,0.7662248611450195,0.7561436891555786,0.7578628659248352,0,0.0,0.0
2003-11-03 00:00:00+00:00,0.7577479481697083,0.7584951519966125,0.7444908022880554,0.7555723190307617,0,0.0,0.0
2003-11-10 00:00:00+00:00,0.7555723190307617,0.7720815539360046,0.7546600699424744,0.7690532803535461,0,0.0,0.0
2003-11-17 00:00:00+00:00,0.7690532803535461,0.7710694670677185,0.7593014240264893,0.7679312229156494,0,0.0,0.0
2003-11-24 00:00:00+00:00,0.7676953673362732,0.7733353972434998,0.7564868927001953,0.7704160213470459,0,0.0,0.0
2003-12-01 00:00:00+00:00,0.7705348134040833,0.7725587487220764,0.760861337184906,0.7663422226905823,0,0.0,0.0
2003-12-08 00:00:00+00:00,0.7665772438049316,0.7720815539360046,0.7519361972808838,0.7555152177810669,0,0.0,0.0
2003-12-15 00:00:00+00:00,0.7555723190307617,0.7633588314056396,0.7438815832138062,0.7482229471206665,0,0.0,0.0
2003-12-22 00:00:00+00:00,0.7481110692024231,0.767224133014679,0.7473841309547424,0.7627183198928833,0,0.0,0.0
2003-12-29 00:00:00+00:00,0.7626601457595825,0.7804573774337769,0.7604562640190125,0.7774236798286438,0,0.0,0.0
2004-01-05 00:00:00+00:00,0.7773028016090393,0.7908889651298523,0.7722604274749756,0.786596417427063,0,0.0,0.0
2004-01-12 00:00:00+00:00,0.7865345478057861,0.7883327007293701,0.767283022403717,0.7698229551315308,0,0.0,0.0
2004-01-19 00:00:00+00:00,0.7697636485099792,0.7783918380737305,0.7579776644706726,0.7606876492500305,0,0.0,0.0
2004-01-26 00:00:00+00:00,0.7606297731399536,0.7669299840927124,0.7485030293464661,0.7544322609901428,0,0.0,0.0
