Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25,0.7826134562492371,0.7826134562492371,0.7826134562492371,0.7826134562492371,0,0,0
2022-08-01,0.7802990674972534,0.7832754850387573,0.7703151702880859,0.7742034792900085,0,0,0
2022-08-08,0.7777864336967468,0.7856632471084595,0.7755304574966431,0.7828401327133179,0,0,0
2022-08-15,0.7749775648117065,0.7795751094818115,0.7687518000602722,0.7697636485099792,0,0,0
2022-08-22,0.766395092010498,0.7754042148590088,0.7655912637710571,0.770427942276001,0,0,0
2022-08-28,0.767224133014679,0.767224133014679,0.7668123245239258,0.7668123245239258,0,0,0
2022-08-29,0.7656205296516418,0.7708852291107178,0.757185697555542,0.7640352845191956,0,0,0
2022-08-31,0.7640002965927124,0.7656967639923096,0.7609944939613342,0.7636560797691345,0,0,0
2022-09-05,0.7602366209030151,0.7703032493591309,0.7571283578872681,0.7644675374031067,0,0,0
2022-09-10,0.7678132653236389,0.7679312229156494,0.7678132653236389,0.7679312229156494,0,0,0
2022-09-12,0.7597283124923706,0.7611508965492249,0.7515180706977844,0.7540909647941589,0,0,0
2022-09-17,0.7540341019630432,0.7540909647941589,0.7540341019630432,0.7540341019630432,0,0,0
2022-09-19,0.7483349442481995,0.748615026473999,0.7361168265342712,0.7377406358718872,0,0,0
2022-09-24,0.7359976172447205,0.7359976172447205,0.7359976172447205,0.7359976172447205,0,0,0
2022-09-26,0.7363336086273193,0.7372239232063293,0.723003089427948,0.7269555330276489,0,0,0
2022-10-03,0.740444540977478,0.7405048608779907,0.7267705798149109,0.730828583240509,0,0,0
2022-10-08,0.7279609441757202,0.7281200289726257,0.7279609441757202,0.7279609441757202,0,0,0
2022-10-10,0.7250842452049255,0.7297672033309937,0.7158247828483582,0.7264538407325745,0,0,0
2022-10-16,0.7204091548919678,0.7204610705375671,0.7204091548919678,0.7204610705375671,0,0,0
2022-10-17,0.7285337448120117,0.7376535534858704,0.721959114074707,0.7322520017623901,0,0,0
2022-10-22,0.7329766154289246,0.7329766154289246,0.7329766154289246,0.7329766154289246,0,0,0
2022-10-24,0.7328047752380371,0.7409218549728394,0.7260740399360657,0.7396942377090454,0,0,0
2022-10-31,0.7343222498893738,0.742291271686554,0.7243122458457947,0.7420048713684082,0,0,0
2022-11-05,0.7420048713684082,0.7420048713684082,0.7418947815895081,0.7419498562812805,0,0,0
2022-11-07,0.740055501461029,0.8832907676696777,0.7369685769081116,0.8731870055198669,0,0,0
2022-11-11,0.7498500347137451,0.7557094097137451,0.748458206653595,0.7547739148139954,0,0,0
2022-11-14,0.7533807754516602,0.7558579444885254,0.745489776134491,0.745489776134491,0,0,0
2022-11-19,0.7472166419029236,0.7472166419029236,0.7472166419029236,0.7472166419029236,0,0,0
2022-11-21,0.7475573420524597,0.7509763240814209,0.7410426735877991,0.746324360370636,0,0,0
2022-11-28,0.7361818552017212,0.7465695142745972,0.7358731031417847,0.7411249876022339,0,0,0
2022-12-03,0.7425007820129395,0.7426661252975464,0.7425007820129395,0.7426661252975464,0,0,0
2022-12-05,0.7359434366226196,0.7373325824737549,0.7285974621772766,0.7286505103111267,0,0,0
2022-12-12,0.7323163747787476,0.7396449446678162,0.7276961207389832,0.7277491092681885,0,0,0
2022-12-17,0.7298737168312073,0.7298737168312073,0.7298737168312073,0.7298737168312073,0,0,0
2022-12-19,0.7305349111557007,0.736881673336029,0.7297672033309937,0.733030378818512,0,0,0
2022-12-26,0.7358514070510864,0.7415867447853088,0.7335143089294434,0.7370826601982117,0,0,0
2022-12-30,0.7380618453025818,0.7380618453025818,0.7380618453025818,0.7380618453025818,0,0,0
2023-01-02,0.7375174760818481,0.7437156438827515,0.7310262322425842,0.7436603307723999,0,0,0
2023-01-07,0.7439368963241577,0.7439368963241577,0.7439368963241577,0.7439368963241577,0,0,0
2023-01-09,0.746619701385498,0.7506042122840881,0.74362713098526,0.746324360370636,0,0,0
2023-01-16,0.7464803457260132,0.749007523059845,0.7396942377090454,0.7467702031135559,0,0,0
2023-01-23,0.7479375600814819,0.7517158389091492,0.7447513341903687,0.7498500347137451,0,0,0
2023-01-30,0.7516988515853882,0.7540113925933838,0.7423959970474243,0.7458233833312988,0,0,0
2023-02-04,0.7467144727706909,0.7467144727706909,0.7461016178131104,0.7461016178131104,0,0,0
2023-02-06,0.7435663342475891,0.7493387460708618,0.7423519492149353,0.7470491528511047,0,0,0
2023-02-10,0.749512791633606,0.749512791633606,0.749512791633606,0.749512791633606,0,0,0
2023-02-13,0.7486487030982971,0.7531538605690002,0.7387597560882568,0.742225170135498,0,0,0
2023-02-20,0.7433286309242249,0.7438594698905945,0.7319250702857971,0.7336757183074951,0,0,0
2023-02-25,0.7348618507385254,0.7348618507385254,0.7348618507385254,0.7348618507385254,0,0,0
2023-02-27,0.7356349229812622,0.7388307452201843,0.7321501970291138,0.7344300746917725,0,0,0
2023-03-06,0.7351319789886475,0.7362740635871887,0.7214747071266174,0.7219173908233643,0,0,0
2023-03-11,0.7233272790908813,0.7233272790908813,0.7233272790908813,0.7233272790908813,0,0,0
2023-03-13,0.7265435457229614,0.7325470447540283,0.7239190340042114,0.7263219356536865,0,0,0
2023-03-20,0.7294052243232727,0.7328261733055115,0.727569043636322,0.7314754128456116,0,0,0
