,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 12:15:00+00:00,163.61000061035156,163.6540069580078,163.4499969482422,163.63400268554688,0.0,0.0,0.0,
2022-07-26 12:30:00+00:00,163.72999572753906,163.78700256347656,163.6199951171875,163.65499877929688,0.0,0.0,0.0,
2022-07-26 12:45:00+00:00,163.5800018310547,163.8699951171875,163.55999755859375,163.82000732421875,0.0,0.0,0.0,
2022-07-26 13:00:00+00:00,163.8489990234375,164.07400512695312,163.61000061035156,163.9429931640625,0.0,0.0,0.0,
2022-07-26 13:15:00+00:00,163.94500732421875,164.01600646972656,163.85000610351562,163.92999267578125,0.0,0.0,0.0,
2022-07-26 13:30:00+00:00,163.9530029296875,163.96600341796875,163.5500030517578,163.69000244140625,0.0,0.0,0.0,
2022-07-26 13:45:00+00:00,163.71299743652344,163.9810028076172,163.60000610351562,163.9040069580078,0.0,0.0,0.0,
2022-07-26 14:00:00+00:00,163.90499877929688,164.0449981689453,163.66000366210938,163.8780059814453,0.0,0.0,0.0,
2022-07-26 14:15:00+00:00,163.8780059814453,164.27099609375,163.83999633789062,164.25100708007812,0.0,0.0,0.0,
2022-07-26 14:30:00+00:00,164.24600219726562,164.4199981689453,164.19000244140625,164.29100036621094,0.0,0.0,0.0,
2022-07-26 14:45:00+00:00,164.29200744628906,164.55799865722656,164.25999450683594,164.53900146484375,0.0,0.0,0.0,
2022-07-26 15:00:00+00:00,164.54100036621094,164.63400268554688,164.3000030517578,164.37600708007812,0.0,0.0,0.0,
2022-07-26 15:15:00+00:00,164.35000610351562,164.42999267578125,164.19000244140625,164.2729949951172,0.0,0.0,0.0,
2022-07-26 15:30:00+00:00,164.2740020751953,164.38400268554688,164.1999969482422,164.37399291992188,0.0,0.0,0.0,
2022-07-26 15:45:00+00:00,164.36900329589844,164.468994140625,164.27999877929688,164.42999267578125,0.0,0.0,0.0,
2022-07-26 16:00:00+00:00,164.4199981689453,164.43600463867188,164.24000549316406,164.2790069580078,0.0,0.0,0.0,
2022-07-26 16:15:00+00:00,164.28700256347656,164.39100646972656,164.2100067138672,164.3699951171875,0.0,0.0,0.0,
2022-07-26 16:30:00+00:00,164.36399841308594,164.41400146484375,164.2100067138672,164.302001953125,0.0,0.0,0.0,
2022-07-26 16:45:00+00:00,164.30099487304688,164.34100341796875,164.24000549316406,164.28199768066406,0.0,0.0,0.0,
2022-07-26 17:00:00+00:00,164.28799438476562,164.36300659179688,164.22000122070312,164.34100341796875,0.0,0.0,0.0,
2022-07-26 17:15:00+00:00,164.34100341796875,164.4810028076172,164.30999755859375,164.47799682617188,0.0,0.0,0.0,
2022-07-26 17:30:00+00:00,164.47500610351562,164.47999572753906,164.30999755859375,164.43800354003906,0.0,0.0,0.0,
2022-07-26 17:45:00+00:00,164.4409942626953,164.4739990234375,164.33999633789062,164.38999938964844,0.0,0.0,0.0,
2022-07-26 18:00:00+00:00,164.40899658203125,164.55799865722656,164.38999938964844,164.48399353027344,0.0,0.0,0.0,
2022-07-26 18:15:00+00:00,164.4600067138672,164.50100708007812,164.36000061035156,164.41900634765625,0.0,0.0,0.0,
2022-07-26 18:30:00+00:00,164.38999938964844,164.43099975585938,164.3300018310547,164.36500549316406,0.0,0.0,0.0,
2022-07-26 18:45:00+00:00,164.36399841308594,164.4340057373047,164.3300018310547,164.40199279785156,0.0,0.0,0.0,
2022-07-26 19:00:00+00:00,164.39599609375,164.5240020751953,164.36000061035156,164.48699951171875,0.0,0.0,0.0,
2022-07-26 19:15:00+00:00,164.48500061035156,164.53900146484375,164.4199981689453,164.4770050048828,0.0,0.0,0.0,
2022-07-26 19:30:00+00:00,164.4739990234375,164.51600646972656,164.42999267578125,164.46800231933594,0.0,0.0,0.0,
2022-07-26 19:45:00+00:00,164.46499633789062,164.50900268554688,164.4199981689453,164.46499633789062,0.0,0.0,0.0,
2022-07-26 20:00:00+00:00,164.47500610351562,164.58999633789062,164.4499969482422,164.57200622558594,0.0,0.0,0.0,
2022-07-26 20:15:00+00:00,164.57000732421875,164.7239990234375,164.52999877929688,164.71800231933594,0.0,0.0,0.0,
2022-07-26 20:30:00+00:00,164.71200561523438,164.78399658203125,164.67999267578125,164.7779998779297,0.0,0.0,0.0,
2022-07-26 20:45:00+00:00,164.77999877929688,164.8090057373047,164.56399536132812,164.6580047607422,0.0,0.0,0.0,
2022-07-26 21:00:00+00:00,164.65199279785156,164.75999450683594,164.54200744628906,164.6439971923828,0.0,0.0,0.0,
2022-07-26 21:15:00+00:00,164.64199829101562,164.75900268554688,164.5850067138672,164.58700561523438,0.0,0.0,0.0,
2022-07-26 21:30:00+00:00,164.66700744628906,164.71299743652344,164.5850067138672,164.68299865722656,0.0,0.0,0.0,
2022-07-26 21:45:00+00:00,164.68499755859375,164.7259979248047,164.64100646972656,164.68499755859375,0.0,0.0,0.0,
2022-07-26 22:00:00+00:00,164.697998046875,164.7969970703125,164.66000366210938,164.69000244140625,0.0,0.0,0.0,
2022-07-26 22:15:00+00:00,164.70599365234375,164.781005859375,164.66000366210938,164.72500610351562,0.0,0.0,0.0,
2022-07-26 22:30:00+00:00,164.71499633789062,164.7899932861328,164.6999969482422,164.7169952392578,0.0,0.0,0.0,
2022-07-26 22:45:00+00:00,164.7169952392578,164.76600646972656,164.6999969482422,164.73300170898438,0.0,0.0,0.0,
2022-07-26 23:00:00+00:00,164.75,164.81100463867188,164.72000122070312,164.75900268554688,0.0,0.0,0.0,
2022-07-26 23:15:00+00:00,164.75,164.8040008544922,164.72000122070312,164.75999450683594,0.0,0.0,0.0,
2022-07-26 23:30:00+00:00,164.77999877929688,164.88800048828125,164.75999450683594,164.87600708007812,0.0,0.0,0.0,
2022-07-26 23:45:00+00:00,164.88099670410156,164.89500427246094,164.80999755859375,164.83599853515625,0.0,0.0,0.0,
2022-07-27 00:00:00+00:00,164.83900451660156,164.96600341796875,164.7899932861328,164.80799865722656,0.0,0.0,0.0,
2022-07-27 00:15:00+00:00,164.81399536132812,164.9510040283203,164.7899932861328,164.8800048828125,0.0,0.0,0.0,
2022-07-27 00:30:00+00:00,164.90199279785156,165.01100158691406,164.86000061035156,165.00599670410156,0.0,0.0,0.0,
2022-07-27 00:45:00+00:00,165.00799560546875,165.16299438476562,164.94000244140625,165.08999633789062,0.0,0.0,0.0,
2022-07-27 01:00:00+00:00,165.0850067138672,165.125,164.97999572753906,165.08399963378906,0.0,0.0,0.0,
2022-07-27 01:15:00+00:00,165.08200073242188,165.1280059814453,165.02999877929688,165.11300659179688,0.0,0.0,0.0,
2022-07-27 01:30:00+00:00,165.1179962158203,165.15699768066406,164.9600067138672,164.99099731445312,0.0,0.0,0.0,
2022-07-27 01:45:00+00:00,164.99400329589844,165.06700134277344,164.92999267578125,165.05299377441406,0.0,0.0,0.0,
2022-07-27 02:00:00+00:00,165.04200744628906,165.1490020751953,165.0399932861328,165.0780029296875,0.0,0.0,0.0,
2022-07-27 02:15:00+00:00,165.0850067138672,165.10499572753906,164.99000549316406,165.08099365234375,0.0,0.0,0.0,
2022-07-27 02:30:00+00:00,165.0800018310547,165.11700439453125,165.02000427246094,165.0399932861328,0.0,0.0,0.0,
2022-07-27 02:45:00+00:00,165.04100036621094,165.06700134277344,164.97999572753906,165.04100036621094,0.0,0.0,0.0,
2022-07-27 03:00:00+00:00,165.0399932861328,165.11399841308594,164.99000549316406,165.0659942626953,0.0,0.0,0.0,
2022-07-27 03:15:00+00:00,165.07000732421875,165.08399963378906,164.9600067138672,164.97000122070312,0.0,0.0,0.0,
2022-07-27 03:30:00+00:00,165.0,165.01300048828125,164.86000061035156,164.9040069580078,0.0,0.0,0.0,
2022-07-27 03:45:00+00:00,164.9010009765625,165.0679931640625,164.8800048828125,165.0260009765625,0.0,0.0,0.0,
2022-07-27 04:00:00+00:00,165.02099609375,165.093994140625,164.99000549316406,165.04400634765625,0.0,0.0,0.0,
2022-07-27 04:15:00+00:00,165.0489959716797,165.13499450683594,165.02000427246094,165.0800018310547,0.0,0.0,0.0,
2022-07-27 04:30:00+00:00,165.09300231933594,165.18600463867188,165.07000732421875,165.14500427246094,0.0,0.0,0.0,
2022-07-27 04:45:00+00:00,165.14700317382812,165.2270050048828,165.1199951171875,165.22000122070312,0.0,0.0,0.0,
2022-07-27 05:00:00+00:00,165.2209930419922,165.25900268554688,165.00999450683594,165.05499267578125,0.0,0.0,0.0,
2022-07-27 05:15:00+00:00,165.06100463867188,165.13999938964844,165.00999450683594,165.13800048828125,0.0,0.0,0.0,
2022-07-27 05:30:00+00:00,165.11000061035156,165.1580047607422,165.02000427246094,165.1300048828125,0.0,0.0,0.0,
2022-07-27 05:45:00+00:00,165.12399291992188,165.17100524902344,165.07000732421875,165.1219940185547,0.0,0.0,0.0,
