Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,164.44900512695312,164.9429931640625,163.51199340820312,164.44900512695312,0.0,0.0,0.0,
2022-07-27,164.8509979248047,165.26699829101562,164.74899291992188,164.8509979248047,0.0,0.0,0.0,
2022-07-28,165.5229949951172,165.6750030517578,162.8800048828125,165.5229949951172,0.0,0.0,0.0,
2022-07-29,163.57699584960938,163.8509979248047,161.5679931640625,163.57699584960938,0.0,0.0,0.0,
2022-08-01,162.27999877929688,162.2644805908203,161.06399536132812,162.27999877929688,0.0,0.0,0.0,
2022-08-02,161.17799377441406,161.7729949951172,159.46400451660156,161.17799377441406,0.0,0.0,0.0,
2022-08-03,161.9429931640625,163.0469970703125,161.2480010986328,161.9429931640625,0.0,0.0,0.0,
2022-08-04,162.58999633789062,163.6479949951172,161.1320037841797,162.58999633789062,0.0,0.0,0.0,
2022-08-05,161.22799682617188,163.31300354003906,161.2030029296875,161.22799682617188,0.0,0.0,0.0,
2022-08-08,162.85899353027344,163.82899475097656,162.84100341796875,162.85899353027344,0.0,0.0,0.0,
2022-08-09,162.93299865722656,163.64500427246094,162.6230010986328,162.93299865722656,0.0,0.0,0.0,
2022-08-10,163.1919403076172,163.48699951171875,161.6840057373047,163.1919403076172,0.0,0.0,0.0,
2022-08-11,162.17999267578125,162.4290008544922,161.3560028076172,162.17999267578125,0.0,0.0,0.0,
2022-08-12,162.14500427246094,162.7790069580078,161.8260040283203,162.14500427246094,0.0,0.0,0.0,
2022-08-15,161.63699340820312,161.7949981689453,160.36099243164062,161.63699340820312,0.0,0.0,0.0,
2022-08-16,160.51300048828125,162.7209930419922,160.0800018310547,160.51300048828125,0.0,0.0,0.0,
2022-08-17,162.44647216796875,163.52999877929688,162.1909942626953,162.44647216796875,0.0,0.0,0.0,
2022-08-18,162.50900268554688,163.22900390625,161.91000366210938,162.50900268554688,0.0,0.0,0.0,
2022-08-19,162.00999450683594,162.8159942626953,161.6439971923828,162.00999450683594,0.0,0.0,0.0,
2022-08-22,161.9409942626953,162.47799682617188,161.19700622558594,161.9409942626953,0.0,0.0,0.0,
2022-08-23,161.8470001220703,162.2830047607422,160.81500244140625,161.8470001220703,0.0,0.0,0.0,
2022-08-24,161.74400329589844,161.83999633789062,160.85000610351562,161.74400329589844,0.0,0.0,0.0,
2022-08-25,161.62899780273438,161.98599243164062,161.3350067138672,161.62899780273438,0.0,0.0,0.0,
