,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 13:00:00+01:00,94.70899963378906,94.80799865722656,94.5500030517578,94.66000366210938,0.0,0.0,0.0,
2022-07-26 14:00:00+01:00,94.68000030517578,94.77799987792967,94.55999755859376,94.6959991455078,0.0,0.0,0.0,
2022-07-26 15:00:00+01:00,94.6959991455078,95.0510025024414,94.58000183105467,95.04100036621094,0.0,0.0,0.0,
2022-07-26 16:00:00+01:00,95.04199981689452,95.0540008544922,94.7300033569336,94.77999877929688,0.0,0.0,0.0,
2022-07-26 17:00:00+01:00,94.79900360107422,94.89900207519533,94.75,94.83300018310548,0.0,0.0,0.0,
2022-07-26 18:00:00+01:00,94.83200073242188,94.8769989013672,94.73999786376952,94.78700256347656,0.0,0.0,0.0,
2022-07-26 19:00:00+01:00,94.78600311279295,94.88200378417967,94.68000030517578,94.75,0.0,0.0,0.0,
2022-07-26 20:00:00+01:00,94.74700164794922,94.88099670410156,94.70999908447266,94.86299896240234,0.0,0.0,0.0,
2022-07-26 21:00:00+01:00,94.8560028076172,95.02300262451172,94.80999755859376,94.97000122070312,0.0,0.0,0.0,
2022-07-26 22:00:00+01:00,94.9469985961914,95.08200073242188,94.9010009765625,94.97699737548828,0.0,0.0,0.0,
2022-07-26 23:00:00+01:00,94.97699737548828,95.072998046875,94.95700073242188,95.0500030517578,0.0,0.0,0.0,
2022-07-27 00:00:00+01:00,95.05999755859376,95.2300033569336,95.04000091552734,95.1240005493164,0.0,0.0,0.0,
2022-07-27 01:00:00+01:00,95.1240005493164,95.3000030517578,95.08000183105467,95.2519989013672,0.0,0.0,0.0,
2022-07-27 02:00:00+01:00,95.25299835205078,95.3209991455078,94.76000213623048,94.88600158691406,0.0,0.0,0.0,
2022-07-27 03:00:00+01:00,94.88700103759766,94.95099639892578,94.7300033569336,94.81999969482422,0.0,0.0,0.0,
2022-07-27 04:00:00+01:00,94.83899688720705,94.90799713134766,94.7300033569336,94.78600311279295,0.0,0.0,0.0,
2022-07-27 05:00:00+01:00,94.79499816894533,95.04299926757812,94.76000213623048,95.0270004272461,0.0,0.0,0.0,
2022-07-27 06:00:00+01:00,95.02899932861328,95.04199981689452,94.87999725341795,95.00900268554688,0.0,0.0,0.0,
2022-07-27 07:00:00+01:00,95.01000213623048,95.05799865722656,94.83000183105467,94.89199829101562,0.0,0.0,0.0,
2022-07-27 08:00:00+01:00,94.89199829101562,95.02899932861328,94.87000274658205,95.0189971923828,0.0,0.0,0.0,
2022-07-27 09:00:00+01:00,95.01799774169922,95.06999969482422,94.91000366210938,94.9489974975586,0.0,0.0,0.0,
2022-07-27 10:00:00+01:00,94.9489974975586,95.04499816894533,94.9000015258789,94.9459991455078,0.0,0.0,0.0,
2022-07-27 11:00:00+01:00,94.9459991455078,94.97100067138672,94.83000183105467,94.93199920654295,0.0,0.0,0.0,
2022-07-27 12:00:00+01:00,94.9290008544922,95.06400299072266,94.91000366210938,95.01399993896484,0.0,0.0,0.0,
2022-07-27 13:00:00+01:00,95.01399993896484,95.0770034790039,94.95999908447266,95.01399993896484,0.0,0.0,0.0,
2022-07-27 14:00:00+01:00,94.98999786376952,95.03299713134766,94.8499984741211,94.9229965209961,0.0,0.0,0.0,
2022-07-27 15:00:00+01:00,94.92400360107422,95.072998046875,94.83000183105467,95.03700256347656,0.0,0.0,0.0,
2022-07-27 16:00:00+01:00,95.04299926757812,95.0749969482422,94.95999908447266,95.0270004272461,0.0,0.0,0.0,
2022-07-27 17:00:00+01:00,95.0260009765625,95.10099792480467,94.95999908447266,95.06999969482422,0.0,0.0,0.0,
2022-07-27 18:00:00+01:00,95.08300018310548,95.13999938964844,94.98999786376952,95.052001953125,0.0,0.0,0.0,
2022-07-27 19:00:00+01:00,95.05500030517578,95.53099822998048,94.98999786376952,95.39800262451172,0.0,0.0,0.0,
2022-07-27 20:00:00+01:00,95.3949966430664,95.69300079345705,95.31999969482422,95.4749984741211,0.0,0.0,0.0,
2022-07-27 21:00:00+01:00,95.47200012207033,95.56700134277344,95.33999633789062,95.36199951171876,0.0,0.0,0.0,
2022-07-27 22:00:00+01:00,95.4530029296875,95.56600189208984,95.35099792480467,95.47699737548828,0.0,0.0,0.0,
2022-07-27 23:00:00+01:00,95.46900177001952,95.53099822998048,95.4000015258789,95.41899871826172,0.0,0.0,0.0,
2022-07-28 00:00:00+01:00,95.42400360107422,95.44200134277344,95.12999725341795,95.18499755859376,0.0,0.0,0.0,
2022-07-28 01:00:00+01:00,95.18499755859376,95.322998046875,95.04000091552734,95.09200286865234,0.0,0.0,0.0,
2022-07-28 02:00:00+01:00,95.09200286865234,95.12100219726562,94.5,94.71700286865234,0.0,0.0,0.0,
2022-07-28 03:00:00+01:00,94.71499633789062,94.72200012207033,94.47000122070312,94.61299896240234,0.0,0.0,0.0,
2022-07-28 04:00:00+01:00,94.61299896240234,94.71299743652344,94.54000091552734,94.677001953125,0.0,0.0,0.0,
2022-07-28 05:00:00+01:00,94.677001953125,94.7300033569336,94.5999984741211,94.62000274658205,0.0,0.0,0.0,
2022-07-28 06:00:00+01:00,94.64099884033205,94.78299713134766,94.62000274658205,94.68800354003906,0.0,0.0,0.0,
2022-07-28 07:00:00+01:00,94.68800354003906,94.93499755859376,94.63999938964844,94.86900329589844,0.0,0.0,0.0,
2022-07-28 08:00:00+01:00,94.86199951171876,94.9219970703125,94.76000213623048,94.87999725341795,0.0,0.0,0.0,
2022-07-28 09:00:00+01:00,94.87999725341795,94.90599822998048,94.66999816894533,94.75299835205078,0.0,0.0,0.0,
2022-07-28 10:00:00+01:00,94.75499725341795,94.80500030517578,94.5199966430664,94.58999633789062,0.0,0.0,0.0,
2022-07-28 11:00:00+01:00,94.58799743652344,94.72699737548828,94.54000091552734,94.6050033569336,0.0,0.0,0.0,
2022-07-28 12:00:00+01:00,94.60399627685548,94.6259994506836,94.44000244140624,94.58200073242188,0.0,0.0,0.0,
2022-07-28 13:00:00+01:00,94.57599639892578,94.58599853515624,94.0500030517578,94.09600067138672,0.0,0.0,0.0,
2022-07-28 14:00:00+01:00,94.09600067138672,94.1050033569336,93.7300033569336,93.8939971923828,0.0,0.0,0.0,
2022-07-28 15:00:00+01:00,93.8939971923828,93.94000244140624,93.58999633789062,93.72599792480467,0.0,0.0,0.0,
2022-07-28 16:00:00+01:00,93.72599792480467,93.80500030517578,93.63999938964844,93.72000122070312,0.0,0.0,0.0,
2022-07-28 17:00:00+01:00,93.7310028076172,93.79399871826172,93.58999633789062,93.62799835205078,0.0,0.0,0.0,
2022-07-28 18:00:00+01:00,93.62799835205078,93.68699645996094,93.5500030517578,93.65699768066406,0.0,0.0,0.0,
2022-07-28 19:00:00+01:00,93.65799713134766,93.6969985961914,93.58000183105467,93.68099975585938,0.0,0.0,0.0,
2022-07-28 20:00:00+01:00,93.68499755859376,93.75399780273438,93.62000274658205,93.7300033569336,0.0,0.0,0.0,
2022-07-28 21:00:00+01:00,93.7300033569336,93.91799926757812,93.64700317382812,93.76699829101562,0.0,0.0,0.0,
2022-07-28 22:00:00+01:00,93.81600189208984,93.9229965209961,93.70600128173828,93.86599731445312,0.0,0.0,0.0,
2022-07-28 23:00:00+01:00,93.86599731445312,94.04299926757812,93.79199981689452,93.93099975585938,0.0,0.0,0.0,
2022-07-29 00:00:00+01:00,93.8949966430664,94.125,93.88999938964844,94.03700256347656,0.0,0.0,0.0,
2022-07-29 01:00:00+01:00,94.03900146484376,94.26799774169922,93.94000244140624,94.12200164794922,0.0,0.0,0.0,
2022-07-29 02:00:00+01:00,94.11000061035156,94.1709976196289,94.0199966430664,94.12000274658205,0.0,0.0,0.0,
2022-07-29 03:00:00+01:00,94.11900329589844,94.13300323486328,93.87000274658205,93.99199676513672,0.0,0.0,0.0,
2022-07-29 04:00:00+01:00,93.9980010986328,93.9990005493164,93.20999908447266,93.31600189208984,0.0,0.0,0.0,
2022-07-29 05:00:00+01:00,93.30899810791016,93.53600311279295,93.26000213623048,93.40899658203124,0.0,0.0,0.0,
2022-07-29 06:00:00+01:00,93.40499877929688,93.41100311279295,93.0199966430664,93.1999969482422,0.0,0.0,0.0,
2022-07-29 07:00:00+01:00,93.20099639892578,93.26499938964844,92.9800033569336,93.0479965209961,0.0,0.0,0.0,
2022-07-29 08:00:00+01:00,93.0510025024414,93.36799621582033,93.0199966430664,93.25499725341795,0.0,0.0,0.0,
2022-07-29 09:00:00+01:00,93.25299835205078,93.26200103759766,92.9000015258789,93.04000091552734,0.0,0.0,0.0,
2022-07-29 10:00:00+01:00,93.0199966430664,93.23200225830078,93.0,93.12999725341795,0.0,0.0,0.0,
2022-07-29 11:00:00+01:00,93.1449966430664,93.20500183105467,93.0500030517578,93.16000366210938,0.0,0.0,0.0,
2022-07-29 12:00:00+01:00,93.16400146484376,93.21299743652344,92.98999786376952,93.0270004272461,0.0,0.0,0.0,
2022-07-29 13:00:00+01:00,93.02799987792967,93.29100036621094,93.0,93.16000366210938,0.0,0.0,0.0,
2022-07-29 14:00:00+01:00,93.16000366210938,93.22599792480467,92.86000061035156,92.8730010986328,0.0,0.0,0.0,
2022-07-29 15:00:00+01:00,92.88099670410156,93.26799774169922,92.8249969482422,93.2310028076172,0.0,0.0,0.0,
2022-07-29 16:00:00+01:00,93.2310028076172,93.28700256347656,92.9800033569336,93.03199768066406,0.0,0.0,0.0,
2022-07-29 17:00:00+01:00,93.03199768066406,93.12999725341795,92.98999786376952,93.01000213623048,0.0,0.0,0.0,
2022-07-29 18:00:00+01:00,93.01000213623048,93.052001953125,92.94000244140624,93.03900146484376,0.0,0.0,0.0,
2022-07-29 19:00:00+01:00,93.03500366210938,93.28099822998048,93.0,93.26200103759766,0.0,0.0,0.0,
2022-07-29 20:00:00+01:00,93.27400207519533,93.3290023803711,93.08999633789062,93.15899658203124,0.0,0.0,0.0,
2022-07-29 21:00:00+01:00,93.16300201416016,93.22799682617188,92.96499633789062,93.06400299072266,0.0,0.0,0.0,
2022-07-29 22:00:00+01:00,93.05899810791016,93.05899810791016,93.05899810791016,93.05899810791016,0.0,0.0,0.0,
